id,carat,cut,color,clarity,depth,table,x,y,z,price
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
158383,0.34,Ideal,I,VVS1,60.5,56.0,4.58,4.55,2.76,936
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
181361,0.34,Ideal,G,VS1,61.9,55.0,4.51,4.54,2.8,686
84508,1.01,Good,D,SI2,63.7,55.0,6.38,6.43,4.08,4906
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
140621,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.05,15730
172827,0.38,Ideal,G,VVS2,62.1,56.0,4.64,4.66,2.89,982
42640,0.58,Premium,D,VS2,61.9,59.0,5.32,5.3,3.28,2140
77878,0.9,Very Good,G,VS2,63.4,54.0,6.11,6.15,3.89,4309
153538,1.07,Premium,F,SI1,61.1,59.0,6.63,6.59,4.05,5488
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
147198,1.2,Very Good,G,SI2,62.1,56.0,6.77,6.82,4.22,5699
61750,1.13,Ideal,H,SI2,61.9,57.0,6.66,6.73,4.15,4795
2007,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,6272
173190,1.06,Ideal,G,SI2,62.7,54.0,6.57,6.51,4.1,4916
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
141101,0.73,Ideal,E,SI2,62.2,57.0,5.74,5.77,3.58,2694
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
29796,1.51,Very Good,G,VS1,63.4,59.0,7.27,7.22,4.59,12883
80541,1.05,Premium,G,SI2,62.7,59.0,6.49,6.43,4.07,4492
180747,0.52,Good,F,VS2,61.1,57.8,5.16,5.19,3.16,1415
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
28210,1.01,Ideal,F,VS2,62.2,56.0,6.4,6.44,3.99,7189
53577,0.3,Ideal,F,VVS1,61.1,56.0,4.34,4.38,2.66,877
11379,1.2,Premium,J,SI1,61.6,59.0,6.83,6.78,4.2,4637
81769,0.74,Ideal,F,SI2,61.5,57.0,5.8,5.86,3.59,2337
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
175221,0.5,Very Good,H,VS2,61.3,65.0,5.03,5.05,3.09,1337
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
7311,1.18,Ideal,H,SI1,61.7,54.0,6.78,6.84,4.2,6619
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
110120,0.3,Premium,H,VVS1,62.6,55.0,4.33,4.31,2.71,878
132445,1.01,Ideal,J,VVS2,61.8,55.0,6.44,6.48,3.99,4389
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
160241,0.82,Very Good,F,SI1,63.4,55.0,5.92,5.96,3.76,3468
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
23406,0.4,Ideal,G,SI1,61.6,57.0,4.71,4.74,2.91,737
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
63569,1.12,Premium,I,SI1,61.9,59.0,6.64,6.6,4.1,4498
179848,1.18,Premium,H,I1,61.8,55.0,6.82,6.78,4.19,4004
12841,1.0,Premium,D,VS1,61.9,60.0,6.37,6.33,3.93,7910
127461,0.53,Ideal,F,VS2,62.0,55.0,5.18,5.2,3.21,1561
142651,0.41,Premium,F,VS2,61.1,59.0,4.79,4.82,2.93,1107
95640,1.06,Very Good,F,VVS1,59.5,59.0,6.61,6.68,3.95,8668
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
136765,0.9,Ideal,G,SI1,62.7,54.0,6.2,6.24,3.9,4044
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
38258,1.53,Premium,H,VS1,62.9,58.0,7.32,7.35,4.61,10412
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
175936,0.41,Very Good,E,SI1,62.9,57.0,4.72,4.75,2.97,755
83162,0.38,Ideal,G,VS2,61.5,57.0,4.61,4.64,2.85,1009
11446,0.38,Ideal,G,VVS2,62.4,54.0,4.67,4.69,2.92,833
74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
85578,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.23,2.63,475
106125,1.2,Very Good,E,SI2,63.4,57.0,6.68,6.72,4.25,5250
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
65278,0.71,Premium,D,SI1,60.7,60.0,5.81,5.77,3.52,2782
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
75312,1.01,Premium,I,SI1,61.1,57.0,6.52,6.41,3.95,4201
124261,1.17,Premium,G,VS1,59.7,60.0,6.87,6.82,4.08,6837
63129,0.41,Premium,G,VS1,61.8,58.0,4.78,4.76,2.95,899
179756,0.41,Ideal,G,VVS2,61.5,56.0,4.8,4.77,2.95,1052
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
51767,0.7,Very Good,F,VS1,61.1,57.0,5.72,5.76,3.51,2961
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
116849,1.05,Ideal,G,VS1,61.9,57.0,6.52,6.47,4.02,6659
100289,1.01,Very Good,F,VS2,62.6,58.0,6.36,6.41,3.99,6796
19258,1.09,Ideal,G,SI1,61.3,57.0,6.64,6.61,4.05,5226
94997,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
9998,0.71,Ideal,E,VVS2,61.0,56.0,5.74,5.77,3.51,3271
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
97694,0.3,Premium,F,VVS2,61.6,58.0,4.38,4.35,2.69,1013
144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
25209,1.0,Very Good,D,VVS2,59.8,62.0,6.54,6.49,3.88,9266
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
132285,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.01,2.47,382
191884,0.51,Ideal,F,VS1,62.2,55.0,5.13,5.16,3.2,1657
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
140828,0.3,Ideal,D,VS2,62.7,57.0,4.24,4.27,2.67,670
150273,0.3,Very Good,F,SI2,63.3,59.0,4.32,4.28,2.72,506
161449,0.32,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,1114
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
20585,1.2,Ideal,I,SI2,62.6,56.0,6.79,6.84,4.26,5268
97180,1.2,Very Good,J,SI1,62.9,56.0,6.68,6.72,4.22,3837
174260,0.36,Ideal,I,VS2,61.8,56.0,4.56,4.58,2.83,523
158690,1.2,Very Good,J,SI2,63.8,54.0,6.72,6.67,4.26,4191
121224,0.32,Premium,G,VS2,59.8,59.0,4.37,4.42,2.63,561
21020,1.0,Premium,E,SI2,60.6,58.0,6.5,6.46,3.93,5145
47728,1.01,Very Good,F,VS2,60.9,54.0,6.49,6.52,3.96,6037
9822,0.71,Ideal,E,SI2,61.1,55.0,5.74,5.78,3.52,2558
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
124289,1.06,Premium,H,SI2,61.2,57.0,6.57,6.63,4.03,4004
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
122088,1.42,Premium,G,SI1,62.9,55.0,7.09,7.17,4.48,8176
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
56073,0.71,Ideal,F,SI2,62.0,56.0,5.68,5.71,3.53,2010
92229,1.01,Premium,G,VS2,62.1,54.0,6.42,6.38,3.98,5342
95421,0.7,Ideal,H,VVS1,62.8,56.0,5.67,5.64,3.55,2577
185799,1.07,Premium,G,SI1,61.8,58.0,6.57,6.54,4.05,5082
108793,1.5,Premium,G,VS2,62.3,60.0,7.25,7.33,4.54,12787
35852,1.26,Ideal,H,VS1,61.4,55.0,7.0,6.96,4.29,8020
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
115868,0.32,Ideal,G,VS1,61.9,55.0,4.37,4.42,2.72,645
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
116966,1.0,Good,G,SI1,64.2,59.0,6.22,6.16,3.99,4027
155090,0.9,Premium,F,SI1,59.7,60.0,6.34,6.28,3.76,3920
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
145342,0.9,Premium,H,SI1,62.5,59.0,6.18,6.13,3.85,3388
121300,0.41,Ideal,G,VS2,61.3,57.0,4.8,4.75,2.93,847
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
22030,1.51,Ideal,J,VS2,62.4,54.0,7.31,7.37,4.58,8265
50093,0.74,Ideal,G,VS1,61.0,56.0,5.85,5.81,3.56,2826
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
161677,1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
189070,1.13,Ideal,G,VS1,62.3,56.0,6.68,6.61,4.14,6928
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
177060,0.4,Ideal,E,SI1,62.3,56.0,4.75,4.72,2.95,945
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
16145,0.53,Very Good,E,VS1,62.9,57.0,5.16,5.19,3.25,1838
83937,0.52,Very Good,G,SI1,62.0,58.0,5.08,5.1,3.16,1289
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
20670,2.09,Ideal,I,SI1,62.0,56.0,8.17,8.22,5.08,15229
77044,2.01,Premium,J,VS2,60.9,59.0,8.06,8.02,4.89,12629
83746,0.3,Ideal,G,VS2,61.9,54.0,4.3,4.34,2.67,675
105441,1.73,Premium,E,SI1,62.4,59.0,7.69,7.59,4.75,15562
48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
165521,0.75,Very Good,I,SI1,63.1,58.0,5.76,5.78,3.64,2346
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
180530,1.1,Ideal,F,VS2,61.9,56.0,6.61,6.65,4.11,7328
165863,1.13,Ideal,G,SI1,62.2,54.0,6.65,6.7,4.16,5292
186047,0.51,Premium,F,VS2,61.4,59.0,5.17,5.13,3.16,1576
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
191708,1.7,Premium,I,VVS2,62.2,58.0,7.64,7.62,4.75,12531
38399,0.23,Very Good,E,VVS2,61.8,55.0,3.93,3.97,2.43,530
176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
164944,0.25,Ideal,F,VVS1,62.5,56.0,4.01,4.04,2.5,526
68341,2.0,Ideal,J,SI1,63.0,57.0,8.0,7.93,5.03,13043
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
28557,0.51,Ideal,E,VVS2,61.3,57.0,5.08,5.11,3.12,1827
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
31407,0.44,Ideal,E,VVS1,61.5,57.0,4.91,4.88,3.02,1575
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
23129,1.14,Ideal,G,VS2,61.5,55.0,6.72,6.65,4.13,7197
176471,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.35,3.29,2076
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
9841,2.08,Ideal,F,SI2,62.0,57.0,8.15,8.2,5.06,18398
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
67093,0.32,Ideal,G,VVS1,63.0,57.0,4.33,4.36,2.74,842
24514,1.09,Premium,G,VS1,60.2,57.0,6.7,6.66,4.03,7154
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
11617,0.3,Premium,E,VS2,61.6,59.0,4.3,4.33,2.66,658
80245,1.22,Premium,H,SI1,62.4,56.0,6.88,6.79,4.26,6640
120357,1.08,Premium,G,SI1,63.0,59.0,6.54,6.5,4.13,4788
168718,0.34,Premium,H,SI1,60.0,58.0,4.53,4.55,2.74,540
50708,0.37,Ideal,E,VS1,61.9,56.0,4.62,4.6,2.85,1069
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
44414,0.9,Premium,I,VS1,59.1,60.0,6.34,6.29,3.73,3333
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
158325,0.35,Ideal,D,VS2,60.5,57.0,4.58,4.53,2.75,1063
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
151579,1.21,Premium,H,SI2,62.3,59.0,6.75,6.8,4.22,4906
4841,1.02,Good,G,VS2,63.2,56.0,6.34,6.41,4.03,5601
69654,0.9,Ideal,H,SI1,60.7,55.0,6.25,6.23,3.79,3679
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
45709,2.03,Premium,I,VS2,61.2,59.0,8.21,8.16,5.0,15874
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
33275,0.85,Very Good,E,SI1,59.2,58.0,6.1,6.14,3.64,3415
120114,0.81,Premium,D,SI1,61.2,59.0,5.96,5.93,3.64,3372
127965,0.5,Good,G,VS2,64.2,57.0,5.06,5.01,3.22,1336
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
180938,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.71,3.53,2850
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
183142,1.2,Premium,G,SI1,62.1,62.0,6.79,6.67,4.19,6159
152393,0.9,Ideal,D,SI1,62.3,58.0,6.16,6.19,3.85,4381
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
4382,0.52,Ideal,G,IF,61.5,56.0,5.18,5.2,3.19,2182
47430,0.41,Very Good,J,VS1,62.9,56.0,4.72,4.75,2.97,830
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
188113,1.51,Good,F,SI2,61.3,61.0,7.32,7.36,4.5,7644
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
91507,0.5,Very Good,D,SI1,63.4,57.0,5.09,5.07,3.23,1438
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
120995,0.93,Premium,I,SI2,60.3,60.0,6.31,6.26,3.79,2907
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
62275,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.31,2.67,658
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
161557,0.53,Ideal,D,VS2,61.7,56.0,5.17,5.22,3.2,1635
97379,0.92,Good,E,SI2,59.6,64.0,6.34,6.28,3.76,4328
116663,0.3,Ideal,D,VVS2,62.0,56.0,4.32,4.33,2.68,962
113319,0.54,Premium,G,VVS2,59.6,58.0,5.35,5.28,3.15,1877
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
145904,0.33,Ideal,D,SI1,60.3,57.0,4.45,4.48,2.69,660
34618,0.93,Premium,G,SI1,62.1,59.0,6.32,6.28,3.9,3669
43123,0.72,Ideal,E,SI1,59.8,57.0,5.83,5.86,3.5,2755
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
168122,0.3,Ideal,D,VS2,62.2,54.0,4.28,4.32,2.67,710
75100,0.54,Ideal,G,VS1,60.5,57.0,5.28,5.31,3.21,1721
42514,0.32,Premium,E,VVS1,61.5,60.0,4.41,4.37,2.7,1097
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
604,1.24,Premium,D,SI2,61.0,60.0,6.95,6.88,4.22,5670
135767,0.3,Ideal,G,VS2,62.0,57.0,4.31,4.28,2.66,675
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
62083,1.01,Very Good,E,SI2,60.9,58.0,6.43,6.5,3.93,4586
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
100699,0.34,Ideal,F,VS2,61.4,57.0,4.52,4.49,2.76,880
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
102016,0.27,Ideal,E,VS1,61.3,57.0,4.17,4.2,2.57,470
163417,0.9,Good,E,SI1,64.3,59.0,6.07,6.03,3.88,4064
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
162166,2.0,Good,D,SI2,59.9,65.0,8.09,8.17,4.81,16624
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
155280,0.7,Ideal,G,VS2,61.9,55.0,5.75,5.78,3.56,2694
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
16044,0.3,Premium,D,SI1,61.5,58.0,4.28,4.33,2.65,552
135890,1.5,Ideal,G,SI1,62.2,57.0,7.25,7.29,4.53,10963
109719,0.39,Premium,G,VS2,60.9,57.0,4.73,4.66,2.86,1003
110437,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.36,2.69,1046
72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
16646,1.51,Premium,F,SI1,59.9,61.0,7.42,7.47,4.45,11170
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
158486,0.5,Good,G,VVS2,63.3,57.0,5.06,5.09,3.21,1718
165470,0.92,Premium,F,SI2,62.1,58.0,6.21,6.28,3.87,3584
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134
132732,0.31,Very Good,H,VS2,61.9,58.0,4.4,4.43,2.73,486
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
93738,0.41,Very Good,D,VS1,62.8,60.0,4.67,4.7,2.94,981
143358,1.06,Ideal,E,SI2,60.3,57.0,6.67,6.62,4.01,5226
19484,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,994
44007,0.3,Ideal,G,SI1,61.4,55.0,4.32,4.35,2.66,445
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
187032,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.22,3.19,1787
177528,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.29,1934
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
74847,0.45,Ideal,G,SI1,62.0,56.0,4.94,4.97,3.08,772
109667,0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2,1778
129030,0.3,Premium,F,VS2,62.0,59.0,4.31,4.34,2.68,957
48264,0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
153734,0.71,Very Good,F,VS1,60.7,60.0,5.79,5.82,3.51,2891
60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
75596,1.05,Very Good,G,VVS1,63.1,56.0,6.47,6.43,4.09,8020
106026,0.4,Ideal,D,VS1,62.0,57.0,4.7,4.72,2.92,1333
91824,0.31,Ideal,H,SI1,61.6,57.0,4.34,4.32,2.66,558
94786,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4672
76617,0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
153937,0.73,Very Good,G,SI1,63.4,57.0,5.69,5.66,3.59,2369
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
