id,carat,cut,color,clarity,depth,table,x,y,z,price
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
9409,1.02,Premium,F,SI2,61.9,60.0,6.49,6.43,3.99,5236
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
160304,1.0,Ideal,G,VVS1,61.5,55.0,6.4,6.46,3.96,9067
145045,0.7,Good,E,VS2,63.8,60.0,5.61,5.54,3.56,1915
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
179915,2.03,Very Good,I,SI1,62.2,57.0,8.07,8.17,5.04,15291
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
172023,0.3,Premium,H,IF,62.1,59.0,4.32,4.31,2.68,1013
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
183035,0.4,Very Good,E,SI1,63.8,58.0,4.7,4.65,2.98,882
68960,0.31,Premium,H,VVS2,61.6,58.0,4.35,4.38,2.69,625
147593,2.01,Ideal,I,VS1,60.9,57.0,8.08,8.06,4.92,16626
185738,0.51,Premium,G,VVS2,59.1,59.0,5.18,5.15,3.08,1974
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
71962,0.73,Ideal,F,SI2,62.5,55.0,5.76,5.79,3.61,2419
91654,1.07,Ideal,G,SI2,62.3,56.0,6.49,6.52,4.05,4056
151520,1.05,Ideal,G,VS1,60.8,57.0,6.55,6.62,3.99,6373
135173,0.71,Premium,E,SI1,61.2,59.0,5.73,5.77,3.52,2514
24720,1.32,Very Good,I,SI2,62.2,59.0,6.97,7.01,4.36,6229
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
30351,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.36,2.72,741
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
61167,1.2,Ideal,G,VS2,62.7,56.0,6.77,6.81,4.25,7744
94511,0.51,Premium,D,SI1,61.8,60.0,5.17,5.14,3.18,1626
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
143141,1.01,Very Good,D,SI2,61.4,57.0,6.46,6.41,3.95,4804
183320,0.54,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1793
190887,0.5,Very Good,D,SI2,61.8,62.0,5.1,5.14,3.16,1197
177444,0.32,Very Good,H,VS1,62.7,59.0,4.37,4.42,2.76,561
7071,0.71,Ideal,F,SI2,61.2,55.0,5.76,5.73,3.52,2346
9509,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3053
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
156198,2.01,Ideal,I,SI2,61.8,57.0,8.1,8.14,5.01,12332
50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
132815,0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
65465,1.12,Premium,H,SI1,60.6,60.0,6.76,6.67,4.07,4832
169725,0.77,Premium,H,VS1,59.5,57.0,5.98,5.94,3.56,2970
61684,0.23,Premium,G,VVS1,59.3,62.0,4.02,4.06,2.38,815
154058,0.51,Very Good,E,VS2,62.8,58.0,5.11,5.07,3.19,1550
168486,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.68,658
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
162125,0.3,Premium,G,SI1,59.3,60.0,4.4,4.37,2.61,452
22012,0.34,Premium,D,VVS1,60.9,59.0,4.52,4.48,2.74,1272
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
108680,1.01,Premium,F,SI2,61.8,59.0,6.4,6.43,3.96,4455
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
4526,0.32,Premium,H,VVS1,63.0,59.0,4.37,4.35,2.74,818
111761,0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
57512,0.32,Ideal,D,SI1,61.9,55.0,4.46,4.44,2.76,756
179724,0.7,Very Good,E,SI2,57.5,63.0,5.88,5.85,3.4,2125
119474,0.34,Premium,E,SI1,61.0,59.0,4.44,4.48,2.73,794
162415,0.27,Very Good,E,VS1,61.2,57.0,4.17,4.21,2.56,470
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
39376,2.0,Premium,E,SI2,60.6,60.0,8.07,8.14,4.93,14844
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
40366,0.41,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1124
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
191885,2.03,Ideal,G,VS2,62.2,57.0,8.08,8.14,5.06,17975
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
99567,0.53,Fair,G,SI1,58.2,61.0,5.3,5.36,3.11,1262
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
191939,1.04,Premium,F,SI2,62.5,59.0,6.42,6.45,4.02,4361
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
136276,0.3,Ideal,E,VS2,61.0,57.0,4.32,4.3,2.64,621
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
48708,1.06,Very Good,E,VS2,62.8,58.0,6.49,6.51,4.08,6816
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
171102,0.71,Ideal,H,VS2,62.7,56.0,5.68,5.73,3.58,2507
137383,1.0,Premium,G,SI1,58.3,58.0,6.55,6.49,3.81,4722
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
89751,0.32,Premium,E,VS1,60.7,60.0,4.36,4.4,2.66,827
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
23572,0.4,Ideal,E,VS1,61.9,55.0,4.74,4.77,2.95,1125
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
5106,1.01,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,6999
24618,0.52,Good,D,VS2,63.6,57.0,5.05,5.08,3.22,1828
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
135978,0.35,Ideal,G,VS1,62.3,55.0,4.53,4.55,2.82,706
86785,0.9,Ideal,G,VS1,58.7,60.0,6.24,6.28,3.67,5154
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
111664,0.7,Ideal,G,SI2,61.2,55.0,5.76,5.79,3.53,2167
17339,0.9,Premium,F,SI1,61.6,58.0,6.12,6.16,3.78,4021
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
10323,1.61,Ideal,G,VS2,62.3,55.0,7.44,7.51,4.67,12499
188799,1.0,Premium,F,SI1,63.0,60.0,6.32,6.29,3.97,4940
179401,1.23,Ideal,I,VS2,62.3,56.0,6.88,6.8,4.26,5887
109266,0.3,Ideal,G,VS2,62.1,55.0,4.29,4.31,2.67,545
167147,1.16,Premium,F,SI1,58.4,60.0,6.91,6.87,4.03,5436
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
113970,0.55,Ideal,D,SI2,62.4,55.0,5.27,5.29,3.3,1383
3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
153129,0.34,Ideal,H,VS1,61.7,55.0,4.47,4.49,2.76,765
88484,0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
13245,0.53,Ideal,H,VS1,62.4,57.0,5.14,5.18,3.22,1454
188595,0.91,Very Good,F,SI1,61.9,59.0,6.18,6.22,3.84,4346
166425,0.53,Premium,D,VS2,61.3,58.0,5.22,5.18,3.18,2066
174918,0.41,Very Good,D,VS1,63.5,59.0,4.75,4.71,3.0,1133
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
132974,0.55,Ideal,G,VVS1,60.8,55.0,5.28,5.33,3.23,2055
18055,0.51,Very Good,E,VS1,62.8,58.0,5.07,5.1,3.19,1778
161932,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.39,2.69,729
123027,0.53,Very Good,G,VS2,62.0,59.0,5.23,5.2,3.23,1427
30314,0.53,Ideal,D,VS1,61.4,57.0,5.22,5.24,3.2,1983
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
27987,1.0,Good,H,VVS2,63.6,58.0,6.3,6.33,4.02,9138
129766,0.51,Ideal,D,VS1,61.9,56.0,5.14,5.16,3.19,1833
41538,0.4,Very Good,D,VS2,62.1,59.0,4.7,4.72,2.92,958
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
157462,1.16,Ideal,D,VS2,62.2,56.0,6.7,6.66,4.16,6797
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
18301,0.87,Premium,H,SI2,60.7,57.0,6.25,6.19,3.77,2648
6452,0.4,Very Good,E,SI1,61.5,55.0,4.79,4.76,2.93,898
10673,0.34,Ideal,G,SI1,62.5,56.0,4.46,4.43,2.78,612
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
165108,1.52,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.56,13127
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
127669,0.9,Very Good,J,SI1,63.4,56.0,6.16,6.13,3.89,3170
192498,0.55,Ideal,G,SI1,61.0,57.0,5.29,5.32,3.23,1417
31590,0.31,Ideal,I,SI1,61.7,56.0,4.38,4.4,2.71,523
40678,1.0,Fair,G,SI1,69.6,59.0,6.03,5.89,4.1,2400
171051,1.03,Ideal,G,VS1,61.7,55.0,6.48,6.45,3.99,7288
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
34097,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.75,2.94,1238
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
69862,1.03,Ideal,H,VS1,62.3,56.0,6.48,6.5,4.04,5821
138329,0.29,Ideal,E,VVS2,61.2,57.0,4.24,4.28,2.61,758
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
152502,0.38,Premium,D,VVS2,61.4,58.0,4.66,4.63,2.86,1067
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
158211,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
104029,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,4182
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
77451,0.54,Ideal,D,SI1,61.3,55.0,5.26,5.24,3.22,1786
35680,1.5,Premium,G,VS1,60.9,59.0,7.39,7.33,4.48,14105
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
182908,0.42,Ideal,E,VS2,62.3,56.0,4.77,4.81,2.98,1003
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
20631,0.42,Ideal,D,VS2,62.3,57.0,4.73,4.77,2.96,910
126026,1.2,Good,F,SI1,62.4,61.0,6.68,6.71,4.18,6841
50851,1.2,Ideal,G,SI1,62.1,56.0,6.84,6.78,4.23,7389
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
183891,1.19,Premium,E,SI1,61.1,58.0,6.85,6.81,4.18,7397
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
27386,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,723
61041,1.6,Very Good,J,SI1,62.0,58.0,7.46,7.54,4.65,7739
184629,0.31,Premium,E,SI1,61.9,58.0,4.37,4.34,2.7,544
103305,0.32,Ideal,G,VVS1,61.9,56.0,4.37,4.41,2.71,834
153203,0.9,Premium,E,SI2,62.1,58.0,6.19,6.16,3.84,3920
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
75557,1.01,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,4984
116012,1.24,Very Good,H,SI1,61.6,58.0,6.9,6.93,4.26,6963
96839,0.91,Good,D,SI1,60.5,61.0,6.21,6.28,3.77,3812
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
110327,0.64,Ideal,G,VS1,62.6,57.0,5.52,5.54,3.46,2241
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
80100,0.34,Ideal,D,VS2,61.3,57.0,4.51,4.48,2.76,805
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
104004,2.03,Very Good,G,SI2,61.7,60.0,8.14,8.19,5.03,15825
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
95788,0.31,Premium,D,VS2,61.9,58.0,4.32,4.3,2.67,803
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
174848,0.32,Premium,E,VVS2,59.6,59.0,4.52,4.48,2.68,1080
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
18027,1.23,Ideal,G,VS1,62.2,55.0,6.83,6.87,4.26,9803
85480,1.01,Premium,G,SI1,62.2,60.0,6.33,6.41,3.96,4690
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
139419,0.3,Ideal,F,IF,61.3,57.0,4.28,4.3,2.63,886
143657,0.36,Ideal,G,IF,61.2,56.0,4.59,4.64,2.82,918
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
131051,1.4,Premium,H,SI1,62.5,58.0,7.17,7.12,4.46,8124
55608,0.72,Ideal,I,VS1,62.7,56.0,5.71,5.73,3.59,2770
116271,0.38,Ideal,I,VVS1,62.9,57.0,4.65,4.68,2.95,813
2879,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.41,2.72,907
5929,0.34,Ideal,G,VVS2,62.4,57.0,4.45,4.47,2.78,995
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
192780,0.7,Premium,G,SI1,62.8,58.0,5.67,5.62,3.55,2274
170078,1.01,Premium,H,SI1,62.8,60.0,6.36,6.32,3.97,4687
150808,0.71,Very Good,J,VS1,62.9,58.0,5.65,5.68,3.56,1926
185105,0.23,Very Good,E,VVS2,60.9,59.0,3.96,3.98,2.42,642
169653,0.54,Ideal,G,SI1,61.6,56.0,5.21,5.23,3.21,1316
180001,0.38,Ideal,G,SI1,62.5,56.0,4.56,4.59,2.86,666
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
98865,0.39,Premium,F,SI1,61.7,59.0,4.65,4.68,2.88,725
137553,0.3,Premium,G,VVS2,62.7,58.0,4.36,4.31,2.72,878
175955,0.91,Premium,F,SI2,62.1,58.0,6.18,6.22,3.85,3347
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
6466,0.5,Ideal,G,VS1,61.6,55.0,5.16,5.05,3.15,1583
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
141768,0.31,Ideal,D,VS1,62.1,55.0,4.35,4.32,2.69,979
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
1887,0.59,Ideal,G,VS2,62.5,55.0,5.37,5.34,3.35,1808
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
45076,0.41,Good,G,SI1,63.4,58.0,4.68,4.72,2.98,719
121866,0.32,Good,F,I1,63.6,57.0,4.35,4.41,2.78,336
8674,0.54,Ideal,D,SI1,61.7,57.0,5.21,5.26,3.22,1579
157707,2.03,Premium,J,VS2,61.4,60.0,8.1,8.15,5.0,13693
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
150095,0.7,Ideal,H,VS2,61.0,56.0,5.76,5.79,3.51,3038
160100,0.3,Ideal,G,VS2,61.6,55.0,4.37,4.35,2.68,575
114600,0.71,Premium,H,SI1,62.9,56.0,5.66,5.61,3.55,2072
51572,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.67,3.55,2459
118131,2.1,Premium,J,SI2,61.9,61.0,8.23,8.18,5.08,10401
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
115844,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.54,2.78,596
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
43237,0.23,Ideal,E,VVS1,61.8,57.0,3.93,3.98,2.43,530
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
112858,0.41,Ideal,E,VS2,62.2,55.0,4.8,4.76,2.97,1024
32537,1.01,Very Good,F,VVS2,62.3,54.0,6.42,6.44,4.0,8707
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
182642,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.27,3.24,1451
50717,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.43,2.71,477
68256,1.21,Very Good,F,VS1,61.5,58.0,6.87,6.93,4.25,9526
105253,0.51,Premium,E,VS1,62.7,60.0,5.08,5.07,3.19,1975
151562,0.85,Ideal,G,SI1,62.0,56.0,6.05,6.07,3.77,3745
188550,0.73,Very Good,E,SI1,62.9,59.0,5.69,5.74,3.6,2421
39410,0.33,Very Good,E,IF,62.4,55.0,4.47,4.42,2.77,957
51341,0.52,Ideal,D,SI1,62.5,56.0,5.1,5.14,3.2,1600
163613,0.31,Ideal,G,VS2,61.9,54.0,4.34,4.39,2.7,562
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
47302,0.53,Very Good,D,SI1,63.1,58.0,5.15,5.17,3.25,1631
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
143142,0.31,Ideal,G,VVS2,62.9,57.0,4.32,4.3,2.71,907
124607,1.02,Premium,F,SI1,62.2,59.0,6.4,6.42,3.99,4533
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
153573,1.22,Ideal,I,VS2,60.7,57.0,6.93,6.96,4.21,6480
42117,0.72,Premium,E,SI1,60.9,58.0,5.82,5.77,3.53,2753
133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
21156,0.41,Premium,D,SI1,61.2,61.0,4.75,4.72,2.9,993
189278,0.79,Very Good,F,SI1,60.3,60.0,6.02,6.07,3.64,2863
124134,0.91,Premium,E,SI1,61.2,61.0,6.27,6.22,3.81,4525
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
127425,1.3,Premium,D,SI2,59.6,60.0,7.05,7.01,4.18,6936
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
188420,1.11,Premium,G,VS2,62.9,58.0,6.61,6.55,4.14,6360
110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94,1103
164200,1.0,Premium,F,SI1,62.3,60.0,6.36,6.34,3.96,5159
131159,1.2,Ideal,G,VS2,61.9,56.0,6.79,6.84,4.22,7357
153831,0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
140729,0.56,Ideal,D,SI1,61.3,57.0,5.28,5.33,3.25,1741
97087,0.41,Ideal,E,VS1,63.0,57.0,4.75,4.72,2.98,1055
62609,1.5,Premium,F,SI1,62.5,58.0,7.27,7.31,4.56,11853
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
44231,0.51,Ideal,I,VVS1,62.0,57.0,5.1,5.13,3.18,1547
61379,1.2,Premium,I,SI2,60.8,58.0,6.94,6.88,4.21,5166
81593,1.0,Ideal,G,SI2,62.8,55.0,6.32,6.35,3.97,4399
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
101497,0.3,Ideal,F,VS2,62.8,57.0,4.31,4.28,2.7,776
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
82991,1.11,Ideal,H,SI1,61.4,60.0,6.65,6.67,4.09,4836
148315,1.09,Premium,F,SI2,58.7,61.0,6.74,6.7,3.95,4724
172697,0.56,Ideal,H,VS1,61.8,56.0,5.29,5.31,3.28,1941
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
111790,2.03,Ideal,I,SI1,62.9,57.0,8.02,8.06,5.06,15486
25278,0.26,Ideal,F,VS1,62.1,54.0,4.11,4.13,2.56,586
49730,2.01,Very Good,J,SI2,59.1,63.0,8.21,8.25,4.84,11958
115415,0.46,Ideal,F,SI1,62.2,56.0,4.93,4.96,3.08,930
42234,0.29,Good,F,VS1,63.8,55.0,4.25,4.29,2.73,504
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
61374,0.3,Ideal,D,VVS1,61.9,55.0,4.3,4.32,2.67,777
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
135061,1.11,Premium,F,SI1,60.7,60.0,6.72,6.68,4.05,5321
146692,0.9,Premium,E,SI2,62.0,60.0,6.16,6.11,3.79,3804
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
181551,0.55,Good,D,SI1,63.6,55.0,5.19,5.24,3.3,1394
80431,0.23,Ideal,G,SI1,61.8,55.0,3.98,4.01,2.46,367
9054,0.91,Ideal,F,SI1,61.8,57.0,6.21,6.26,3.85,3896
14595,0.9,Ideal,H,SI2,62.1,57.0,6.15,6.13,3.83,2829
165,1.01,Ideal,D,SI2,62.1,58.0,6.36,6.41,3.96,4853
86632,0.7,Ideal,I,VS1,61.3,56.0,5.71,5.73,3.5,2456
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
144940,0.7,Very Good,F,SI2,59.8,58.0,5.71,5.74,3.42,2339
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
6410,0.71,Very Good,F,SI2,60.2,58.0,5.72,5.75,3.47,2066
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
148007,0.3,Very Good,G,VVS2,61.4,57.0,4.26,4.31,2.63,672
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
21625,0.32,Good,E,VS2,63.1,56.0,4.36,4.39,2.78,702
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
116283,0.57,Ideal,D,VS2,61.8,56.0,5.33,5.37,3.3,1928
