id,carat,cut,color,clarity,depth,table,x,y,z,price
30897,0.93,Premium,H,SI2,61.9,58.0,6.24,6.29,3.87,3338
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
50955,0.44,Ideal,G,VS1,61.6,56.0,4.94,4.9,3.02,1031
141874,1.08,Premium,H,SI1,62.4,58.0,6.61,6.63,4.13,4559
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
52814,0.51,Ideal,H,VVS1,61.6,57.0,5.14,5.17,3.17,2061
184877,1.5,Premium,D,SI2,60.7,62.0,7.3,7.25,4.4,9596
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
124399,1.0,Premium,F,SI1,61.6,62.0,6.42,6.35,3.94,4759
186569,0.63,Ideal,G,VS2,62.0,56.0,5.44,5.49,3.38,1772
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
80047,0.77,Very Good,F,SI1,61.1,58.0,5.87,5.92,3.6,2842
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
167440,0.31,Ideal,I,SI2,60.9,57.0,4.35,4.38,2.66,372
31192,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.72,872
122745,0.32,Very Good,F,SI2,59.9,61.0,4.32,4.35,2.6,421
58277,0.71,Ideal,E,VS1,61.8,54.0,5.73,5.76,3.55,3163
67782,1.51,Premium,H,SI1,61.2,62.0,7.36,7.3,4.48,9847
135457,0.76,Ideal,E,VS2,62.3,57.0,5.81,5.83,3.63,3352
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
115579,1.02,Good,H,SI1,63.8,60.0,6.36,6.31,4.05,4799
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
40206,0.73,Ideal,D,SI2,62.5,57.0,5.74,5.79,3.6,2666
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
22606,0.9,Ideal,D,VS2,62.8,57.0,6.11,6.14,3.86,6235
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
152787,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.61,4.0,4378
57938,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.37,4.03,6375
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
10339,1.02,Ideal,D,SI2,62.8,56.0,6.44,6.38,4.02,4682
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
42345,0.53,Ideal,E,VS2,62.1,55.0,5.2,5.23,3.24,1599
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03,3546
68800,1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
187312,0.54,Ideal,F,SI2,61.6,56.0,5.21,5.24,3.22,1147
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
58651,1.22,Premium,H,SI1,62.2,60.0,6.82,6.76,4.23,6360
182299,1.01,Premium,D,SI2,62.7,59.0,6.34,6.42,4.0,5387
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
94299,0.33,Ideal,E,SI2,61.5,56.0,4.44,4.46,2.74,492
61895,1.07,Premium,E,VS2,61.8,58.0,6.54,6.58,4.06,7426
29557,1.01,Premium,G,SI1,61.6,58.0,6.47,6.4,3.96,4739
161194,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.79,2.97,812
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
34951,0.33,Ideal,G,VVS2,62.4,55.0,4.41,4.47,2.77,713
31174,0.53,Ideal,G,VS2,61.9,55.0,5.19,5.23,3.22,1605
128943,0.33,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,579
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
169789,1.59,Ideal,I,VS1,62.6,54.0,7.41,7.44,4.64,11088
79183,0.41,Premium,G,VVS1,59.8,59.0,4.8,4.85,2.89,1152
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
94467,0.51,Very Good,I,SI2,63.2,57.0,5.06,5.04,3.19,1105
80370,1.42,Very Good,H,SI1,61.3,56.0,7.17,7.2,4.41,7213
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
107566,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.38,2.72,884
97629,0.73,Ideal,E,VS2,62.3,55.0,5.82,5.75,3.61,3353
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
167687,1.02,Premium,E,SI1,62.7,58.0,6.44,6.38,4.02,5183
66529,2.1,Ideal,J,VS1,60.3,61.0,8.29,8.34,5.02,17051
34845,2.01,Ideal,I,VS2,62.9,56.0,8.07,8.0,5.05,15845
96596,0.41,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.96,943
38473,1.0,Fair,J,VS2,64.6,55.0,6.29,6.24,4.06,3548
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
71866,1.01,Very Good,F,VS2,63.0,58.0,6.35,6.41,4.02,6619
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
61132,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.19,3.16,1778
74510,0.32,Premium,I,SI1,61.4,59.0,4.42,4.4,2.7,574
137146,1.01,Good,F,SI1,63.5,58.0,6.36,6.29,4.01,4549
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
176384,1.06,Ideal,G,VS2,62.0,57.0,6.51,6.56,4.05,6301
44969,0.35,Premium,H,VVS2,62.9,58.0,4.45,4.49,2.82,706
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
143935,0.73,Ideal,E,VS2,61.6,55.0,5.8,5.83,3.58,3332
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
71304,0.55,Ideal,G,SI1,62.2,54.0,5.31,5.28,3.29,1574
101535,0.51,Ideal,G,IF,60.9,56.0,5.17,5.19,3.16,2093
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
23121,1.63,Ideal,H,SI2,62.0,56.0,7.54,7.57,4.69,8818
51890,0.34,Very Good,F,VS2,62.8,56.0,4.41,4.43,2.78,707
106362,1.01,Premium,H,SI1,62.6,58.0,6.42,6.37,4.0,4273
83805,0.9,Good,F,SI2,63.9,56.0,6.16,6.13,3.92,3299
134486,1.0,Premium,F,VS2,61.1,60.0,6.43,6.36,3.9,4586
156551,0.33,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,781
66088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,561
5685,1.44,Very Good,J,VS2,62.6,59.0,7.17,7.2,4.49,7418
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
36770,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.71,720
123355,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.73,645
110811,0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
124374,1.01,Very Good,G,SI2,59.8,63.0,6.52,6.48,3.89,4206
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
139240,0.9,Premium,G,SI1,61.8,62.0,6.16,6.13,3.79,3659
94014,0.7,Fair,E,VS1,66.4,56.0,5.59,5.53,3.66,2594
143988,0.72,Ideal,G,SI2,62.3,54.0,5.73,5.78,3.59,2034
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
43689,0.32,Ideal,H,SI1,62.6,54.0,4.37,4.39,2.74,450
37115,0.31,Very Good,G,VS2,60.2,62.0,4.37,4.4,2.63,493
3433,0.7,Very Good,I,VS1,62.6,59.0,5.64,5.67,3.54,2438
134375,1.2,Premium,G,SI1,60.9,58.0,6.8,6.8,4.14,6762
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
72046,0.9,Very Good,I,SI1,62.8,58.0,6.12,6.16,3.85,3085
131215,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.27,3.23,1630
18573,1.02,Ideal,I,SI1,61.7,57.0,6.47,6.44,3.99,4209
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
500,0.38,Ideal,H,SI1,61.5,57.0,4.66,4.7,2.88,717
175245,1.04,Ideal,I,VS2,60.2,58.0,6.56,6.6,3.97,5501
138458,1.08,Ideal,H,VS2,61.9,56.0,6.57,6.54,4.06,5882
149537,1.01,Good,E,SI2,64.1,58.0,6.35,6.28,4.06,4032
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
42132,0.52,Ideal,G,VVS2,61.0,56.0,5.22,5.23,3.19,2129
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
127561,0.4,Very Good,G,VS1,62.8,59.0,4.69,4.72,2.96,867
87209,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.41,2.74,644
140949,1.52,Very Good,I,SI1,62.8,59.0,7.21,7.33,4.57,7408
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
162930,0.92,Very Good,E,VS2,62.6,57.0,6.14,6.21,3.86,4580
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
188020,0.92,Very Good,J,SI1,62.4,57.0,6.19,6.23,3.88,3889
141317,0.42,Ideal,G,VS1,60.4,57.0,4.82,4.9,2.93,922
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91,4521
117873,1.11,Premium,H,SI2,62.5,58.0,6.65,6.59,4.14,4656
141667,0.31,Very Good,H,VVS2,62.9,58.0,4.22,4.27,2.67,625
140060,1.57,Very Good,G,VS2,62.4,60.0,7.45,7.41,4.63,13434
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
72547,1.01,Good,D,SI1,63.7,60.0,6.3,6.32,4.02,5461
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
125616,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.32,2.68,872
73113,1.51,Very Good,I,SI1,63.3,57.0,7.24,7.23,4.57,8371
87057,1.01,Ideal,G,VS1,62.4,58.0,6.37,6.42,3.99,6618
30134,0.71,Ideal,D,SI1,61.0,58.0,5.73,5.76,3.51,2801
130750,0.23,Ideal,F,VVS1,61.6,54.0,3.94,3.99,2.43,732
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
145913,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1157
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
118420,0.41,Ideal,E,SI2,61.8,57.0,4.76,4.79,2.95,855
175674,0.5,Very Good,I,VS1,63.0,55.0,5.05,5.09,3.19,1136
166981,0.23,Very Good,E,VVS2,61.3,61.0,3.93,3.98,2.42,505
92500,0.37,Premium,D,SI1,61.0,58.0,4.6,4.63,2.82,793
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
1278,2.01,Very Good,G,SI2,60.7,62.0,8.09,8.17,4.93,12810
58666,0.7,Ideal,G,VS2,61.8,57.0,5.67,5.72,3.52,2694
42658,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,840
87992,1.24,Very Good,F,VVS2,61.2,57.0,6.95,6.94,4.26,11769
85468,1.28,Ideal,G,IF,61.4,55.0,6.98,7.01,4.29,11491
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
24787,2.05,Premium,H,SI2,61.9,59.0,8.17,8.12,5.03,15169
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
35867,0.7,Very Good,F,SI1,59.3,57.0,5.8,5.83,3.45,2591
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
30331,1.13,Ideal,D,VS1,60.9,54.0,6.74,6.69,4.08,10367
140837,0.33,Premium,G,VS1,61.7,60.0,4.38,4.43,2.72,666
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
65386,0.31,Ideal,H,VS1,62.1,55.0,4.35,4.34,2.7,651
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
127445,1.0,Very Good,D,SI1,63.0,56.0,6.33,6.4,4.01,5645
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
148242,0.9,Very Good,D,SI1,60.2,59.0,6.21,6.24,3.75,4068
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
130376,1.03,Ideal,E,SI2,62.3,56.0,6.47,6.44,4.02,4624
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
75155,1.02,Ideal,D,VS1,62.0,55.0,6.48,6.44,4.0,8483
136992,1.51,Premium,I,SI1,60.8,62.0,7.4,7.35,4.49,8983
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
37428,1.01,Premium,E,I1,62.1,59.0,6.44,6.37,3.98,3030
177946,1.04,Ideal,G,SI2,60.1,57.0,6.58,6.61,3.97,5405
131563,1.06,Premium,E,SI1,61.7,58.0,6.6,6.53,4.04,5652
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
62769,0.78,Premium,G,VS2,62.7,56.0,5.81,5.84,3.66,2823
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
188691,2.34,Premium,I,SI1,62.4,58.0,8.46,8.43,5.29,17673
4239,0.7,Premium,G,VS2,60.9,62.0,5.75,5.73,3.49,2317
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
187236,0.33,Ideal,H,VS1,62.7,56.0,4.41,4.37,2.75,743
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
120931,0.9,Very Good,I,VS1,60.9,63.0,6.19,6.24,3.78,3461
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
121009,0.92,Premium,H,SI1,59.2,59.0,6.36,6.31,3.75,3665
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
90113,0.81,Premium,E,SI1,62.5,59.0,5.93,5.97,3.71,3643
114139,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,990
19431,0.71,Ideal,H,SI2,61.1,56.0,5.79,5.83,3.54,2036
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
72193,0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
33979,0.33,Ideal,I,SI1,62.3,56.0,4.45,4.48,2.78,572
157782,2.28,Premium,F,SI2,61.6,58.0,8.39,8.43,5.18,16174
75188,0.32,Ideal,D,SI1,61.9,55.0,4.43,4.4,2.74,657
177262,0.53,Premium,G,VS2,62.7,58.0,5.18,5.14,3.23,1607
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
28312,0.96,Ideal,G,SI2,62.0,56.0,6.3,6.34,3.93,3521
145311,1.01,Ideal,D,VS2,59.3,57.0,6.59,6.56,3.89,7218
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
191042,2.01,Very Good,G,SI2,58.5,56.0,8.24,8.27,4.84,15563
91932,1.08,Ideal,H,SI2,62.0,55.0,6.56,6.61,4.08,4434
145708,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.33,2.67,710
123926,1.28,Premium,F,SI1,61.1,59.0,7.04,6.97,4.28,7631
142863,0.54,Ideal,G,VS2,62.2,55.0,5.22,5.27,3.26,1590
178729,0.74,Ideal,H,VS2,61.9,55.0,5.86,5.84,3.62,2908
132309,1.03,Ideal,F,VS1,62.3,59.0,6.44,6.46,4.02,7823
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
191527,0.54,Ideal,F,SI1,62.2,56.0,5.18,5.22,3.24,1389
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
114444,1.09,Ideal,D,SI2,61.7,56.0,6.57,6.62,4.07,4854
158072,0.3,Very Good,F,SI2,62.8,58.0,4.28,4.31,2.7,421
173955,2.14,Premium,I,SI2,62.1,59.0,8.25,8.2,5.11,15934
124518,1.04,Premium,G,SI1,60.6,58.0,6.57,6.54,3.97,6086
139549,0.71,Very Good,I,VS1,62.3,59.0,5.7,5.76,3.57,2432
105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
76489,0.24,Very Good,E,VVS2,58.7,61.0,4.05,3.98,2.35,485
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
111896,1.24,Very Good,H,SI1,63.1,55.0,6.83,6.8,4.29,5826
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
167807,1.28,Ideal,I,VS1,61.4,57.0,7.0,7.05,4.32,8736
18828,0.52,Ideal,E,VS1,62.7,54.0,5.14,5.17,3.23,1601
2008,1.61,Ideal,E,VS2,62.0,55.0,7.49,7.56,4.67,14519
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
142289,0.41,Good,F,VVS1,59.9,62.0,4.81,4.75,2.86,1181
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
70445,0.61,Ideal,G,VS2,61.7,56.0,5.43,5.46,3.37,1841
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
43384,0.31,Ideal,D,SI1,62.0,56.0,4.31,4.35,2.68,571
80701,0.41,Ideal,F,VVS2,62.0,55.0,4.78,4.8,2.97,1163
43229,0.54,Premium,F,VS2,61.2,58.0,5.26,5.24,3.22,1662
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
45126,1.08,Premium,F,SI2,59.6,59.0,6.66,6.72,3.99,4704
64260,0.71,Very Good,F,VS1,59.8,56.0,5.85,5.8,3.48,3210
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
8896,1.51,Ideal,I,VS2,61.9,57.0,7.35,7.31,4.54,9704
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
37244,0.24,Very Good,D,VVS2,58.7,61.0,4.02,4.04,2.38,620
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
160550,0.52,Ideal,H,VVS1,61.8,56.0,5.18,5.16,3.19,1696
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
52979,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.73,2.95,1356
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
133896,1.2,Premium,H,SI1,61.8,58.0,6.69,6.73,4.15,5684
64462,1.2,Very Good,G,VVS1,62.3,58.0,6.75,6.81,4.22,8852
182149,0.4,Ideal,H,VVS2,60.7,56.0,4.8,4.78,2.91,1125
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
67332,0.54,Ideal,D,SI1,63.0,55.0,5.16,5.19,3.26,1786
63053,1.2,Premium,H,SI2,60.9,59.0,6.68,6.76,4.09,5400
102388,0.32,Ideal,E,IF,62.1,55.0,4.42,4.45,2.75,1001
123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
53523,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,931
183276,0.7,Good,H,SI1,64.0,58.0,5.6,5.57,3.59,2048
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
103476,0.39,Premium,G,SI1,58.4,62.0,4.75,4.73,2.77,855
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
154043,0.5,Very Good,F,VS2,62.9,57.0,5.05,5.02,3.17,1385
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
177220,0.52,Good,H,SI1,64.3,58.0,5.06,5.1,3.27,1134
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
186195,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76,780
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
174266,1.2,Good,G,I1,64.1,56.0,6.68,6.62,4.25,3669
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
172287,1.01,Good,E,SI1,61.2,64.0,6.33,6.45,3.9,4712
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
117643,1.29,Premium,J,VS1,61.0,60.0,6.99,7.03,4.26,6418
48828,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,942
122703,1.65,Ideal,F,VS2,61.8,56.0,7.61,7.58,4.68,15393
74283,0.35,Ideal,F,VVS1,62.0,56.0,4.55,4.51,2.81,1068
80995,0.42,Premium,G,VS2,59.2,61.0,4.86,4.79,2.84,1087
30720,1.62,Premium,G,SI1,62.9,58.0,7.43,7.46,4.69,11032
152041,0.77,Fair,F,SI2,64.6,56.0,5.65,5.77,3.68,2088
94013,0.3,Premium,D,SI1,62.5,59.0,4.33,4.27,2.69,709
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
85035,1.02,Very Good,F,SI2,62.6,56.0,6.41,6.43,4.02,4298
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
115795,1.09,Premium,E,SI2,58.9,59.0,6.8,6.78,3.99,4099
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
